Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2020-12-31 05:00:00,AAPL,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,128.81678771972656,99116600,0.0,0.0,-0.0077026530802738,128.4610957430944,62.73893358765719,3.855547431113436,3.396961722426682,0.4585857086867539,0.0381817148582235,0.0178073839302645,-0.0048232676002176,AAPL_252
2021-01-04 05:00:00,AAPL,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,125.63250732421876,143301900,0.0,0.0,-0.0247192608255868,128.55146792585774,54.93199397230728,3.4527910960920423,3.4081275971597544,0.0446634989322878,0.00551675781432,0.0189062995899949,-0.0033228338026561,AAPL_252
2021-01-05 05:00:00,AAPL,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.18573760986328,97664900,0.0,0.0,0.0123637338648421,128.78561331452232,57.69728251095948,3.2255278115823387,3.3716076400442714,-0.1460798284619326,0.0343438395622586,0.0189158505346835,-0.0168688767860593,AAPL_252
2021-01-06 05:00:00,AAPL,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,122.90451049804688,155088000,0.0,0.0,-0.0336615236823381,128.5774595201984,48.80796887389693,2.6589198246805807,3.2290700769715337,-0.570150252290953,-0.0127115129667582,0.0205314656438154,0.0338862635642471,AAPL_252
2021-01-07 05:00:00,AAPL,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.09842681884766,109578200,0.0,0.0,0.0341232207495427,128.8005584391267,55.96511576133259,2.52931046786685,3.0891181551505973,-0.5598076872837474,-0.0072793954983565,0.0217980565016748,-0.0153528455159474,AAPL_252
2021-01-08 05:00:00,AAPL,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.19544982910156,105158200,0.0,0.0,0.0086312625925513,129.11002935461536,57.63366768108364,2.489083464230106,2.9691112169664997,-0.4800277527363934,0.008323123717244,0.0210976610198792,-0.0371829121441584,AAPL_257
2021-01-11 05:00:00,AAPL,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.2150421142578,100384500,0.0,0.0,-0.0232488243337294,129.09764519965572,51.88188596811154,2.184300088346476,2.812148991242495,-0.6278489028960195,-0.0226567058081909,0.0218757817456844,-0.0089160639988984,AAPL_257
2021-01-12 05:00:00,AAPL,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.04029846191406,91951100,0.0,0.0,-0.0013955084644402,129.06929832842735,51.55701269177503,1.906258995345752,2.6309709920631468,-0.724711996717395,-0.0577218468704803,0.0217895100770629,0.0250776059860891,AAPL_257
2021-01-13 05:00:00,AAPL,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.06926727294922,88636800,0.0,0.0,0.0162266792575367,129.24269842949604,55.074755306859615,1.8334201375234045,2.4714608211551985,-0.638040683631794,-0.0295098678107081,0.0219045749080761,0.0456871858463161,AAPL_257
2021-01-14 05:00:00,AAPL,130.8000030517578,131.0,128.75999450683594,128.91000366210938,125.1470718383789,90221800,0.0,0.0,-0.0151271734798071,129.21101321355445,51.27592366313625,1.59751060241706,2.296670777407571,-0.699160174990511,-0.0359706664274921,0.0193640307760048,0.0788147030756443,AAPL_257
2021-01-15 05:00:00,AAPL,128.77999877929688,130.22000122070312,127.0,127.13999938964844,123.42874908447266,111598500,0.0,0.0,-0.0137305424108151,129.01377380175387,48.08303284042353,1.253279023520122,2.0879924266300813,-0.8347134031099595,-0.0418268366089494,0.0196269774678945,0.1241151396496047,AAPL_262
2021-01-19 05:00:00,AAPL,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,124.09862518310548,90757300,0.0,0.0,0.0054271074777307,128.90103361406824,49.40564833864488,1.024342465311122,1.8752624343662896,-0.8509199690551676,-0.0122092712027124,0.0196009470831575,0.1199249128644732,AAPL_262
2021-01-20 05:00:00,AAPL,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,128.17599487304688,104319500,0.0,0.0,0.0328561127128284,129.19903029647097,56.64566910528471,1.1683452891916204,1.7338790053313555,-0.5655337161397354,0.0077856981545612,0.0205512430055893,0.0759675745817671,AAPL_262
2021-01-21 05:00:00,AAPL,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,132.87472534179688,120150900,0.0,0.0,0.0366583078288231,129.92959837463445,63.18384945001493,1.6539501121868057,1.7178932267024458,-0.0639431145156401,0.08112161743166,0.0218546897696421,0.0016073736286374,AAPL_262
2021-01-22 05:00:00,AAPL,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,135.01051330566406,114459400,0.0,0.0,0.016073736286376,130.8001135126901,65.71486608065206,2.1910608462944765,1.812526750620852,0.3785340956736243,0.0622518275989911,0.0212774893915008,-0.0511253342625902,AAPL_262
2021-01-25 05:00:00,AAPL,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,138.74810791015625,157611700,0.0,0.0,0.0276838329040347,131.95438824185726,69.64739464893765,2.894026521926349,2.0288267048819515,0.865199817044398,0.0823172651720949,0.0218373109410139,-0.0614329617393225,AAPL_267
2021-01-26 05:00:00,AAPL,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,138.98114013671875,98390600,0.0,0.0,0.0016792995818566,133.0215897104527,69.87933523864557,3.430948483520808,2.309251060609723,1.121697422911085,0.1099395906674129,0.0218337941323793,-0.0570689994408522,AAPL_267
2021-01-27 05:00:00,AAPL,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,137.9132537841797,140843800,0.0,0.0,-0.0076837529713389,133.8823904578947,67.33947902843276,3.724764935389629,2.5923538355657048,1.1324110998239243,0.1029502654709368,0.0206690367052034,-0.0571589135346728,AAPL_267
2021-01-28 05:00:00,AAPL,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,133.08831787109375,142621100,0.0,0.0,-0.0349852267078436,134.18787673218003,57.22007626325357,3.51604821271917,2.777092710996398,0.738955501722772,0.0473679958526496,0.0220436360531796,0.0021883657434667,AAPL_267
2021-01-29 05:00:00,AAPL,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,128.1081085205078,177523800,0.0,0.0,-0.0374205978631684,133.97569863519786,49.02993937547289,2.9032248478818588,2.8023191383734902,0.1009057095083685,0.0236599407735049,0.0235962528792454,0.0363745646313637,AAPL_267
2021-02-01 05:00:00,AAPL,133.75,135.3800048828125,130.92999267578125,134.13999938964844,130.22439575195312,106239800,0.0,0.0,0.0165201012796869,133.99134632609793,52.16341369311818,2.5639099481669803,2.754637300332188,-0.1907273521652079,0.0550574172849172,0.023822133690474,0.0206500990388009,AAPL_272
2021-02-02 05:00:00,AAPL,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,131.04962158203125,83305400,0.0,0.0,0.0063367087176327,134.08645672296137,53.36721290619454,2.336653348976597,2.6710405100610703,-0.3343871610844733,0.0560119186384142,0.023070537442057,0.007556033574082,AAPL_272
2021-02-03 05:00:00,AAPL,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,130.0302734375,89880900,0.0,0.0,-0.0077783762429062,134.0725086961466,51.63850839865242,2.0482138514766746,2.5464751783441915,-0.4982613268675169,0.0144664370201363,0.0230507754429233,0.0108257198881007,AAPL_272
2021-02-04 05:00:00,AAPL,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,133.37957763671875,84183100,0.0,0.0,0.025757778746879,134.3884601907658,56.61166422451661,2.074100453563261,2.4520002333880053,-0.3778997798247441,0.0037992568934901,0.022109450937062,-0.0164494833457741,AAPL_272
2021-02-05 05:00:00,AAPL,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,132.96629333496094,75693800,0.205,0.0,-0.0045855221312415,134.6143206018201,55.48950845746707,2.0204887072407587,2.365697928158556,-0.3452092209177975,-0.0166104314066612,0.0210321518718292,-0.0101637865273456,AAPL_272
2021-02-08 05:00:00,AAPL,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.11219787597656,71297200,0.0,0.0,0.0010968789214593,134.83295708375243,55.71460368780773,1.9674262322550649,2.286043588977858,-0.3186173567227932,-0.0420514594446855,0.0209819837146799,-0.0271711425111345,AAPL_277
2021-02-09 05:00:00,AAPL,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.23715209960938,76774200,0.0,0.0,-0.0065737282243789,134.94505588595086,53.9517224255188,1.8316366541988032,2.195162202022047,-0.3635255478232437,-0.0499441811425843,0.0202434263697224,-0.0380118989614801,AAPL_277
2021-02-10 05:00:00,AAPL,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.6343231201172,73046600,0.0,0.0,-0.0045584526301583,134.9874314577316,52.714326439193286,1.654917156012118,2.087113192820061,-0.4321960368079431,-0.0469519800336066,0.0202906537378083,-0.0419528229661513,AAPL_277
2021-02-11 05:00:00,AAPL,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.38157653808594,64280000,0.0,0.0,-0.0019203376025409,135.00100987916787,52.17392378342921,1.4768619514058798,1.9650629445372247,-0.4882009931313453,-0.014297115088159,0.0200580506912477,-0.0389255500300365,AAPL_277
2021-02-12 05:00:00,AAPL,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.6149139404297,60145100,0.0,0.0,0.0017759951580194,135.03615133040785,52.65638709213796,1.3396741949675857,1.8399851946232972,-0.5003109996557118,0.0258410747940798,0.0196600462574054,-0.0692176660645962,AAPL_277
2021-02-16 05:00:00,AAPL,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.4954071044922,80576300,0.0,0.0,-0.0161039577041727,134.86032762669342,47.92679114928082,1.0430214179810662,1.6805924392948512,-0.6375710213137851,-0.0070821302561858,0.0197708585201162,-0.0550341744627518,AAPL_282
2021-02-17 05:00:00,AAPL,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.2105941772461,97918500,0.0,0.0,-0.0176440127670202,134.47743893252172,43.401218472294005,0.6112499927911585,1.4667239499941127,-0.8554739572029542,-0.0307430845721655,0.0202589031187044,-0.0419596302157618,AAPL_282
2021-02-18 05:00:00,AAPL,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.11188507080078,96856700,0.0,0.0,-0.0086364235375341,134.02339776884034,41.37794646345799,0.1758601028451494,1.20855118056432,-1.032691077719171,-0.0315812725879972,0.0189456545132952,-0.0672269555064746,AAPL_282
2021-02-19 05:00:00,AAPL,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,126.26746368408205,87668800,0.0,0.0,0.0012334314627955,133.62783561154006,41.79169458868766,-0.1544988283615964,0.9359411787791369,-1.0904400071407332,-0.0547347281888664,0.0168023766756205,-0.0662970147429961,AAPL_282
2021-02-22 05:00:00,AAPL,128.00999450683594,129.72000122070312,125.5999984741211,126.0,122.50482940673828,103916400,0.0,0.0,-0.0297989933217094,132.90137507710767,35.30128478222218,-0.7202839396141769,0.604696155100474,-1.3249800947146508,-0.07867793901014,0.0172601455874829,0.0142063564724392,AAPL_282
2021-02-23 05:00:00,AAPL,123.76000213623048,126.70999908447266,118.38999938964844,125.86000061035156,122.36870574951172,158273000,0.0,0.0,-0.0011111062670511,132.23076798503567,35.08898315191651,-1.1665225514265956,0.2504524137950601,-1.4169749652216557,-0.0807099755765762,0.0155232039848282,-0.0058795317033285,AAPL_287
2021-02-24 05:00:00,AAPL,124.94000244140624,125.55999755859376,122.2300033569336,125.3499984741211,121.87283325195312,111039900,0.0,0.0,-0.0040521383581537,131.5754566030438,34.28019162157189,-1.54352992423901,-0.1083440538117539,-1.4351858704272562,-0.0783765639530194,0.0154222761473635,-0.0262465173959021,AAPL_287
2021-02-25 05:00:00,AAPL,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376952,117.63378143310548,148199500,0.0,0.0,-0.034782613988238,130.56731767549385,28.27909571137583,-2.1691223029179696,-0.520499703632997,-1.6486225992849726,-0.1063594179097093,0.0166709896470096,-0.0071080306267952,AAPL_287
2021-02-26 05:00:00,AAPL,122.58999633789062,124.8499984741211,121.1999969482422,121.26000213623048,117.89630126953124,164560400,0.0,0.0,0.002231624739468,129.68090667175449,29.106772630152197,-2.613000637094956,-0.9389998903253888,-1.674000746769567,-0.102641917008812,0.0155215268892266,0.0013194460654477,AAPL_287
2021-03-01 05:00:00,AAPL,123.75,127.93000030517578,122.79000091552734,127.79000091552734,124.24517059326172,116307900,0.0,0.0,0.0538512177491197,129.50082040925668,45.490549906860025,-2.4100791941604456,-1.2332157510924002,-1.1768634430680454,-0.0559946404304608,0.0188567322117297,-0.0894436201837992,AAPL_287
2021-03-02 05:00:00,AAPL,128.41000366210938,128.72000122070312,125.01000213623048,125.12000274658205,121.64923095703124,102260900,0.0,0.0,-0.0208936391722091,129.08359967947814,41.28885359791469,-2.4366211746357465,-1.4738968358010696,-0.9627243388346768,-0.06059013099256,0.0188373332581378,-0.0322091297972059,AAPL_292
2021-03-03 05:00:00,AAPL,124.80999755859376,125.70999908447266,121.83999633789062,122.05999755859376,118.6741180419922,112966300,0.0,0.0,-0.0244565626663708,128.41468519177488,37.06365087175588,-2.673751388868908,-1.7138677464146372,-0.9598836424542708,-0.0671048534472804,0.0192612246484128,-0.0170407524435816,AAPL_292
2021-03-04 05:00:00,AAPL,121.75,123.5999984741211,118.62000274658205,120.12999725341795,116.79764556884766,178155000,0.0,0.0,-0.0158118986054324,127.62566729288376,34.65486167561784,-2.9830272062579724,-1.9676996383833043,-1.0153275678746678,-0.0738571348745835,0.019408764575529,0.0152335126354348,AAPL_292
2021-03-05 05:00:00,AAPL,120.9800033569336,121.94000244140624,117.56999969482422,121.41999816894533,118.0518798828125,153766600,0.0,0.0,0.0107383746359877,127.034651185842,37.57514805941087,-3.088436651620356,-2.191847041030715,-0.8965896105896407,-0.0650650440128018,0.018410803041532,-0.003211986456348,AAPL_292
2021-03-08 05:00:00,AAPL,120.93000030517578,121.0,116.20999908447266,116.36000061035156,113.13223266601562,154376600,0.0,0.0,-0.0416735104175608,126.01801779770004,31.60814635828774,-3.5394730690243392,-2.46137224662944,-1.0781008223948991,-0.0765079316638764,0.0200552020339303,0.0655723376881727,AAPL_292
2021-03-09 05:00:00,AAPL,119.02999877929688,122.05999755859376,118.79000091552734,121.08999633789062,117.73101043701172,129525800,0.0,0.0,0.0406496708725376,125.54868242057536,41.03459061655873,-3.475191707596707,-2.6641361388228937,-0.8110555687738135,-0.0378992869007551,0.0227530415556953,0.0369973035958524,AAPL_297
2021-03-10 05:00:00,AAPL,121.69000244140624,122.16999816894533,119.4499969482422,119.9800033569336,116.6518325805664,111943300,0.0,0.0,-0.009166677797724,125.01833203356183,39.653355411655525,-3.4737719419095754,-2.8260632994402304,-0.647708642469345,-0.0428400094340339,0.022764605772129,0.0398399620399798,AAPL_297
2021-03-11 05:00:00,AAPL,122.54000091552734,123.20999908447266,121.26000213623048,121.95999908447266,118.57688903808594,103026500,0.0,0.0,0.0165027143869023,124.72706222888668,43.31847194551642,-3.2751240681127314,-2.915875453174731,-0.3592486149380005,0.0080172017342732,0.0233155781648833,-0.0117251583790626,AAPL_297
2021-03-12 05:00:00,AAPL,120.4000015258789,121.16999816894533,119.16000366210938,121.02999877929688,117.67269134521484,88105100,0.0,0.0,-0.0076254535270342,124.37496094797338,42.02734156187066,-3.156352976882914,-2.963970957916368,-0.1923820189665464,-0.0018967784337923,0.0233114157963724,-0.008592918499684,AAPL_297
2021-03-15 04:00:00,AAPL,121.41000366210938,124.0,120.41999816894533,123.98999786376952,120.55059051513672,92403800,0.0,0.0,0.0244567389434609,124.3382977970968,47.40097273246882,-2.7912035855411546,-2.9294174834413256,0.138213897900171,-0.0297363097623712,0.0242051672043726,-0.0048390877043187,AAPL_297
2021-03-16 04:00:00,AAPL,125.6999969482422,127.22000122070312,124.72000122070312,125.56999969482422,122.08675384521484,115227900,0.0,0.0,0.0127429781294994,124.45560273973751,50.06186711047946,-2.3472692600976046,-2.8129878387725813,0.4657185786749767,0.003596522844981,0.0243117524022433,-0.0241299576862368,AAPL_302
2021-03-17 04:00:00,AAPL,124.0500030517578,125.86000061035156,122.33999633789062,124.76000213623048,121.2992172241211,111932600,0.0,0.0,-0.0064505659039761,124.48459315845112,48.70166167608988,-2.037323149280681,-2.6578549008742014,0.6205317515935205,0.0221203066659132,0.0240764130960348,-0.0374319150238591,AAPL_302
2021-03-18 04:00:00,AAPL,122.87999725341795,123.18000030517578,120.31999969482422,120.52999877929688,117.1865692138672,121229700,0.0,0.0,-0.0339051241143351,124.1079651223412,42.24620655489652,-2.108706684672029,-2.5480252576337667,0.4393185729617377,0.0033297389080522,0.0250794337093453,0.0004977811267019,AAPL_302
2021-03-19 04:00:00,AAPL,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,116.66155242919922,185549500,0.0,0.0,-0.0044802200364754,123.715777764382,41.49012901065401,-2.183680106691128,-2.475156227445239,0.2914761207541114,-0.0117773046181905,0.0250568148711504,0.010167524313887,AAPL_302
2021-03-22 04:00:00,AAPL,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,119.96722412109376,111912300,0.0,0.0,0.0283357078624095,123.68475125250262,47.822042795239625,-1.9463095309186969,-2.369386888139931,0.4230773572212341,0.0604159396908037,0.0252352859527263,-0.0162087690241757,AAPL_302
2021-03-23 04:00:00,AAPL,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,119.14081573486328,95467100,0.0,0.0,-0.0068887144689653,123.57572741088592,46.46814795432047,-1.8059614135805049,-2.256701793228046,0.4507403796475411,0.0119746025393427,0.0252727389656423,-0.021543980495547,AAPL_307
2021-03-24 04:00:00,AAPL,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,116.7587661743164,88530500,0.0,0.0,-0.0199935087263922,123.2437530229816,42.71440441394381,-1.870863266148888,-2.1795340878122147,0.3086708216633269,0.0009167609424864,0.025621912754981,0.0171538450396164,AAPL_307
2021-03-25 04:00:00,AAPL,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.24490356445312,98844700,0.0,0.0,0.0041635441356262,122.99101429106815,43.71371301849075,-1.8605058769514928,-2.1157284456400705,0.2552225686885778,-0.0112332138149093,0.0244383750102535,0.0199851043643504,AAPL_307
2021-03-26 04:00:00,AAPL,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,117.84769439697266,94071200,0.0,0.0,0.0051414111071435,122.82139379520191,44.995052595176325,-1.7817298585999453,-2.0489287282320454,0.2671988696321001,0.0014872371064302,0.0244602824005924,0.0386931975648126,AAPL_307
2021-03-29 04:00:00,AAPL,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,118.02271270751952,80819200,0.0,0.0,0.0014850285169158,122.68507051848256,45.38378216091419,-1.6853471434261849,-1.9762124112708732,0.2908652678446886,-0.0209694210736075,0.0209766350192308,0.0397067280588128,AAPL_307
2021-03-30 04:00:00,AAPL,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.57403564453124,85671900,0.0,0.0,-0.0122744696536887,122.4198258525203,42.69404285886707,-1.7094876133380126,-1.9228674516843007,0.2133798383462886,-0.0451540828440332,0.0206619290819947,0.0667222677080059,AAPL_312
2021-03-31 04:00:00,AAPL,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118.76162719726562,118323800,0.0,0.0,0.0187656377928766,122.39412829760208,47.731708752682415,-1.5294325671055304,-1.8441804747685475,0.3147479076630168,-0.020920171254098,0.0204404909618998,0.0672124353820271,AAPL_312
2021-04-01 04:00:00,AAPL,123.66000366210938,124.18000030517578,122.48999786376952,123.0,119.58805084228516,75089100,0.0,0.0,0.0069586448096852,122.45183036449713,49.53650118042744,-1.3031282216418845,-1.735970024143215,0.4328418025013305,0.0204928336988201,0.0201314270537969,0.08130081300813,AAPL_312
2021-04-05 04:00:00,AAPL,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,122.4075927734375,88651200,0.0,0.0,0.0235772481778773,122.78022761796204,55.2179336684407,-0.8796346301499227,-1.564702945344557,0.685068315194634,0.0492541359057219,0.0206439245553606,0.0424146457709733,AAPL_312
2021-04-06 04:00:00,AAPL,126.5,127.12999725341795,125.6500015258789,126.20999908447266,122.70899963378906,80171300,0.0,0.0,0.0024622522226898,123.10687251953448,55.79091015020691,-0.5130841805159747,-1.3543791923788404,0.8412950118628657,0.0228543618508259,0.0179051353647568,0.0651294956892198,AAPL_312
2021-04-07 04:00:00,AAPL,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,124.35213470458984,83466700,0.0,0.0,0.0133904005519811,123.5633609963292,58.879794747811296,-0.0852386570664833,-1.100551085316369,1.0153124282498855,0.0437408239783387,0.0159130209193084,0.0322908303686166,AAPL_317
2021-04-08 04:00:00,AAPL,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,126.74388122558594,88844600,0.0,0.0,0.0192337690001895,124.21066000718848,62.9389875970768,0.447178573537812,-0.7910051535455328,1.238183727083345,0.0855192321229221,0.0160499178859389,0.0317582032085361,AAPL_317
